,t_name,t_abbv,t_score,t_home,t_won,gameUID,date,t_ast,t_blk,t_drb,t_fg,t_fg3,t_fg3a,t_fga,t_ft,t_fta,t_orb,t_pf,t_stl,t_tov,t_trb
52702,Boston Celtics,BOS,110,True,1,52f2f5fc90a49484183287a8,2010-11-05,27,3,28,42,4,11,82,22,25,3,20,11,14,31
52703,Chicago Bulls,CHI,105,False,0,52f2f5fc90a49484183287a8,2010-11-05,25,2,36,42,4,10,85,17,18,7,23,7,19,43
52704,Denver Nuggets,DEN,111,True,1,52f2f5fc90a49484183287a9,2010-11-05,26,3,29,43,5,21,83,20,22,8,17,6,9,37
52705,Los Angeles Clippers,LAC,104,False,0,52f2f5fc90a49484183287a9,2010-11-05,28,2,30,43,2,15,86,16,25,11,16,6,10,41
52706,Detroit Pistons,DET,97,True,1,52f2f5fd90a49484183287aa,2010-11-05,14,3,22,32,7,13,75,26,27,9,13,11,12,31
52707,Charlotte Bobcats,CHA,90,False,0,52f2f5fd90a49484183287aa,2010-11-05,28,9,30,37,9,20,67,7,11,8,18,7,22,38
52708,Golden State Warriors,GSW,85,True,1,52f2f5fe90a49484183287ab,2010-11-05,16,3,31,35,2,14,93,13,22,21,23,11,16,52
52709,Utah Jazz,UTA,78,False,0,52f2f5fe90a49484183287ab,2010-11-05,18,6,36,30,3,14,76,15,21,10,23,9,19,46
52710,Milwaukee Bucks,MIL,94,False,1,52f2f5ff90a49484183287ac,2010-11-05,16,2,36,32,8,20,83,22,30,9,24,9,15,45
52711,Indiana Pacers,IND,90,True,0,52f2f5ff90a49484183287ac,2010-11-05,11,9,40,29,6,24,75,26,30,4,24,6,19,44
52712,Los Angeles Lakers,LAL,108,True,1,52f2f5ff90a49484183287ad,2010-11-05,22,5,24,37,7,21,77,27,32,7,20,12,12,31
52713,Toronto Raptors,TOR,103,False,0,52f2f5ff90a49484183287ad,2010-11-05,22,2,30,41,5,13,87,16,19,19,22,9,21,49
52714,Atlanta Hawks,ATL,113,False,1,52f2f60090a49484183287ae,2010-11-05,27,8,35,44,4,18,81,21,26,8,15,5,15,43
52715,Minnesota Timberwolves,MIN,103,True,0,52f2f60090a49484183287ae,2010-11-05,24,8,26,42,8,22,99,11,12,16,22,8,11,42
52716,New Orleans Hornets,NOH,96,True,1,52f2f60190a49484183287af,2010-11-05,26,1,32,39,4,14,79,14,17,10,22,9,13,42
52717,Miami Heat,MIA,93,False,0,52f2f60190a49484183287af,2010-11-05,19,5,28,33,5,21,78,22,24,8,17,6,13,36
52718,New York Knicks,NYK,112,True,1,52f2f60190a49484183287b0,2010-11-05,23,11,28,44,12,29,87,12,18,13,21,11,18,41
52719,Washington Wizards,WAS,91,False,0,52f2f60190a49484183287b0,2010-11-05,13,2,28,34,4,16,75,19,22,9,18,6,23,37
52720,Orlando Magic,ORL,105,True,1,52f2f60290a49484183287b1,2010-11-05,16,3,37,34,11,28,71,26,32,13,11,5,17,50
52721,New Jersey Nets,NJN,90,False,0,52f2f60290a49484183287b1,2010-11-05,20,3,24,36,10,22,84,8,9,7,27,7,10,31
52722,Cleveland Cavaliers,CLE,123,False,1,52f2f60390a49484183287b2,2010-11-05,22,1,28,41,3,13,75,38,48,13,17,6,17,41
52723,Philadelphia 76ers,PHI,116,True,0,52f2f60390a49484183287b2,2010-11-05,26,7,20,46,6,17,83,18,25,10,32,10,14,30
52724,Phoenix Suns,PHO,123,True,1,52f2f60490a49484183287b3,2010-11-05,23,2,34,43,14,35,101,23,32,21,29,13,28,55
52725,Memphis Grizzlies,MEM,118,False,0,52f2f60490a49484183287b3,2010-11-05,21,7,32,45,6,19,96,22,34,16,30,18,26,48
52726,Orlando Magic,ORL,91,False,1,52f2f60490a49484183287b4,2010-11-06,22,6,30,34,10,32,82,13,21,7,11,4,7,37
52727,Charlotte Bobcats,CHA,88,True,0,52f2f60490a49484183287b4,2010-11-06,22,6,37,36,6,15,75,10,11,3,22,3,16,40
52728,Denver Nuggets,DEN,103,False,1,52f2f60590a49484183287b5,2010-11-06,21,2,29,37,13,21,82,16,21,9,17,16,12,38
52729,Dallas Mavericks,DAL,92,True,0,52f2f60590a49484183287b5,2010-11-06,12,5,35,34,4,15,76,20,26,11,16,7,21,46
52730,Miami Heat,MIA,101,True,1,52f2f60790a49484183287b6,2010-11-06,19,7,38,36,6,15,74,23,29,6,16,7,12,44
52731,New Jersey Nets,NJN,89,False,0,52f2f60790a49484183287b6,2010-11-06,17,3,30,35,8,20,85,11,17,11,21,5,13,41
52732,New Orleans Hornets,NOH,87,False,1,52f2f60890a49484183287b7,2010-11-06,17,5,37,31,7,17,69,18,22,10,22,6,19,47
52733,Milwaukee Bucks,MIL,81,True,0,52f2f60890a49484183287b7,2010-11-06,17,0,31,32,4,16,83,13,20,11,20,8,10,42
52734,Portland Trail Blazers,POR,97,True,1,52f2f60890a49484183287b8,2010-11-06,19,5,29,34,4,16,75,25,28,14,27,10,18,43
52735,Toronto Raptors,TOR,84,False,0,52f2f60890a49484183287b8,2010-11-06,11,1,27,28,1,17,76,27,34,17,27,10,17,44
52736,Memphis Grizzlies,MEM,100,False,1,52f2f60990a49484183287b9,2010-11-06,13,5,30,40,3,15,83,17,23,13,19,7,15,43
52737,Sacramento Kings,SAC,91,True,0,52f2f60990a49484183287b9,2010-11-06,16,10,26,34,5,20,79,18,24,15,24,8,20,41
52738,San Antonio Spurs,SAS,124,True,1,52f2f60a90a49484183287ba,2010-11-06,28,6,34,49,9,21,101,17,25,13,22,11,11,47
52739,Houston Rockets,HOU,121,False,0,52f2f60a90a49484183287ba,2010-11-06,24,3,34,47,9,20,99,18,21,14,21,5,16,48
52740,Utah Jazz,UTA,109,True,1,52f2f60b90a49484183287bb,2010-11-06,21,7,26,40,6,18,97,23,31,17,23,6,10,43
52741,Los Angeles Clippers,LAC,107,False,0,52f2f60b90a49484183287bb,2010-11-06,16,9,37,37,5,20,86,28,32,14,31,6,22,51
52742,Cleveland Cavaliers,CLE,107,False,1,52f2f60b90a49484183287bc,2010-11-06,19,2,32,39,8,18,82,21,26,5,17,7,12,37
52743,Washington Wizards,WAS,102,True,0,52f2f60b90a49484183287bc,2010-11-06,26,7,33,39,8,21,88,16,20,11,19,8,14,44
52744,Phoenix Suns,PHO,118,False,1,52f2f60c90a49484183287bd,2010-11-07,28,1,24,45,11,23,81,17,22,11,20,7,14,35
52745,Atlanta Hawks,ATL,114,True,0,52f2f60c90a49484183287bd,2010-11-07,29,4,27,45,7,23,83,17,22,13,22,6,14,40
52746,Detroit Pistons,DET,102,True,1,52f2f60d90a49484183287be,2010-11-07,27,4,33,37,9,17,82,19,28,13,17,8,11,46
52747,Golden State Warriors,GSW,97,False,0,52f2f60d90a49484183287be,2010-11-07,19,2,31,36,6,23,84,19,23,15,22,6,14,46
52748,Houston Rockets,HOU,120,True,1,52f2f60e90a49484183287bf,2010-11-07,23,4,39,38,5,16,86,39,47,10,22,9,6,49
52749,Minnesota Timberwolves,MIN,94,False,0,52f2f60e90a49484183287bf,2010-11-07,11,5,35,34,3,13,91,23,33,19,34,5,16,54
52750,Los Angeles Lakers,LAL,121,True,1,52f2f60e90a49484183287c0,2010-11-07,33,4,35,50,8,17,91,13,15,14,26,6,15,49
52751,Portland Trail Blazers,POR,96,False,0,52f2f60e90a49484183287c0,2010-11-07,21,2,19,32,6,20,75,26,31,6,15,4,13,25
52752,Philadelphia 76ers,PHI,106,False,1,52f2f60f90a49484183287c1,2010-11-07,20,3,37,37,7,18,78,25,35,8,23,9,16,45
52753,New York Knicks,NYK,96,True,0,52f2f60f90a49484183287c1,2010-11-07,20,6,35,34,3,19,85,25,35,14,25,12,16,49
52754,Boston Celtics,BOS,92,False,1,52f2f61090a49484183287c2,2010-11-07,22,3,32,36,4,10,76,16,20,8,16,9,11,40
52755,Oklahoma City Thunder,OKC,83,True,0,52f2f61090a49484183287c2,2010-11-07,17,2,31,32,4,10,75,15,17,9,21,9,18,40
52756,San Antonio Spurs,SAS,95,False,1,52f2f61090a49484183287c3,2010-11-08,22,9,31,36,12,26,85,11,17,15,20,9,16,46
52757,Charlotte Bobcats,CHA,91,True,0,52f2f61090a49484183287c3,2010-11-08,19,10,26,33,6,19,83,19,24,15,18,7,13,41
52758,Chicago Bulls,CHI,94,True,1,52f2f61190a49484183287c4,2010-11-08,20,12,39,34,5,13,82,21,33,8,19,6,15,47
52759,Denver Nuggets,DEN,92,False,0,52f2f61190a49484183287c4,2010-11-08,15,7,38,34,7,18,78,17,24,6,21,8,18,44
52760,Dallas Mavericks,DAL,89,True,1,52f2f61290a49484183287c5,2010-11-08,20,8,34,33,6,15,66,17,20,4,12,6,17,38
52761,Boston Celtics,BOS,87,False,0,52f2f61290a49484183287c5,2010-11-08,24,2,28,38,4,8,91,7,7,14,21,11,12,42
52762,Memphis Grizzlies,MEM,109,True,1,52f2f61390a49484183287c6,2010-11-08,19,2,29,40,5,15,84,24,28,16,22,12,14,45
52763,Phoenix Suns,PHO,99,False,0,52f2f61390a49484183287c6,2010-11-08,23,4,28,38,9,31,80,14,21,13,19,5,22,41
52764,Orlando Magic,ORL,93,True,1,52f2f61390a49484183287c7,2010-11-08,16,2,32,37,4,22,86,15,24,11,18,9,10,43
52765,Atlanta Hawks,ATL,89,False,0,52f2f61390a49484183287c7,2010-11-08,18,3,37,36,4,13,76,13,16,9,24,6,15,46
52766,Golden State Warriors,GSW,109,False,1,52f2f61490a49484183287c8,2010-11-08,19,7,31,39,5,16,74,26,32,11,26,13,20,42
52767,Toronto Raptors,TOR,102,True,0,52f2f61490a49484183287c8,2010-11-08,19,3,21,38,4,14,83,22,27,11,23,12,16,32
52768,Indiana Pacers,IND,144,True,1,52f2f61590a49484183287c9,2010-11-09,37,7,35,56,16,30,87,16,21,10,20,7,14,45
52769,Denver Nuggets,DEN,113,False,0,52f2f61590a49484183287c9,2010-11-09,22,4,19,39,8,17,90,27,30,13,20,9,10,32
52770,Los Angeles Lakers,LAL,99,True,1,52f2f61590a49484183287ca,2010-11-09,24,3,28,40,7,21,89,12,16,14,19,9,18,42
52771,Minnesota Timberwolves,MIN,94,False,0,52f2f61590a49484183287ca,2010-11-09,23,3,28,35,8,21,92,16,19,26,21,12,25,54
52772,Utah Jazz,UTA,116,False,1,52f2f61690a49484183287cb,2010-11-09,30,5,34,45,8,19,93,18,21,10,32,6,12,44
52773,Miami Heat,MIA,114,True,0,52f2f61690a49484183287cb,2010-11-09,21,7,36,36,6,15,82,36,47,10,20,3,11,46
52774,Milwaukee Bucks,MIL,107,True,1,52f2f61790a49484183287cc,2010-11-09,18,5,33,40,5,16,78,22,28,12,22,9,13,45
52775,New York Knicks,NYK,80,False,0,52f2f61790a49484183287cc,2010-11-09,19,6,25,28,5,19,74,19,21,9,29,6,20,34
52776,Cleveland Cavaliers,CLE,93,False,1,52f2f61890a49484183287cd,2010-11-09,27,2,32,36,9,17,82,12,22,12,18,2,8,44
52777,New Jersey Nets,NJN,91,True,0,52f2f61890a49484183287cd,2010-11-09,18,7,32,33,6,20,81,19,21,13,19,5,12,45
52778,New Orleans Hornets,NOH,101,True,1,52f2f61890a49484183287ce,2010-11-09,29,7,28,39,8,16,77,15,21,5,24,11,13,33
52779,Los Angeles Clippers,LAC,82,False,0,52f2f61890a49484183287ce,2010-11-09,19,2,32,31,5,16,67,15,18,7,21,4,25,39
52780,Portland Trail Blazers,POR,100,True,1,52f2f61990a49484183287cf,2010-11-09,26,5,34,40,6,14,80,14,16,11,18,10,14,45
52781,Detroit Pistons,DET,78,False,0,52f2f61990a49484183287cf,2010-11-09,16,5,27,31,6,17,73,10,18,6,18,7,17,33
52782,Milwaukee Bucks,MIL,108,False,1,52f2f61a90a49484183287d0,2010-11-10,23,3,33,45,8,15,87,10,14,11,16,11,12,44
52783,Atlanta Hawks,ATL,91,True,0,52f2f61a90a49484183287d0,2010-11-10,24,3,25,36,5,13,73,14,21,7,16,3,17,32
52784,New Jersey Nets,NJN,95,False,1,52f2f61b90a49484183287d1,2010-11-10,21,5,33,34,8,17,82,19,35,15,21,4,8,48
52785,Cleveland Cavaliers,CLE,87,True,0,52f2f61b90a49484183287d1,2010-11-10,21,3,33,34,3,12,77,16,22,7,25,3,11,40
52786,Dallas Mavericks,DAL,106,False,1,52f2f61b90a49484183287d2,2010-11-10,30,5,38,46,9,25,85,5,11,11,19,8,9,49
52787,Memphis Grizzlies,MEM,91,True,0,52f2f61b90a49484183287d2,2010-11-10,20,3,28,38,4,14,84,11,19,12,10,4,12,40
52788,Golden State Warriors,GSW,122,False,1,52f2f61c90a49484183287d3,2010-11-10,23,3,27,47,5,10,89,23,32,9,33,13,14,36
52789,New York Knicks,NYK,117,True,0,52f2f61c90a49484183287d3,2010-11-10,17,4,32,36,7,31,77,38,43,9,25,10,20,41
52790,Oklahoma City Thunder,OKC,109,True,1,52f2f61d90a49484183287d4,2010-11-10,17,7,29,36,2,14,73,35,37,5,22,11,14,34
52791,Philadelphia 76ers,PHI,103,False,0,52f2f61d90a49484183287d4,2010-11-10,25,1,25,39,5,15,81,20,27,12,25,8,16,37
52792,Utah Jazz,UTA,104,False,1,52f2f61e90a49484183287d5,2010-11-10,24,3,29,37,5,14,74,25,28,6,22,7,14,35
52793,Orlando Magic,ORL,94,True,0,52f2f61e90a49484183287d5,2010-11-10,23,4,23,34,12,32,79,14,25,18,21,7,21,41
52794,Minnesota Timberwolves,MIN,98,False,1,52f2f61e90a49484183287d6,2010-11-10,15,2,29,41,4,11,87,12,20,12,24,5,15,41
52795,Sacramento Kings,SAC,89,True,0,52f2f61e90a49484183287d6,2010-11-10,25,8,33,32,5,20,72,20,32,8,23,6,19,41
52796,San Antonio Spurs,SAS,107,True,1,52f2f61f90a49484183287d7,2010-11-10,21,11,31,35,11,18,71,26,30,10,17,6,16,41
52797,Los Angeles Clippers,LAC,95,False,0,52f2f61f90a49484183287d7,2010-11-10,21,4,21,40,7,10,86,8,14,13,24,10,14,34
52798,Charlotte Bobcats,CHA,101,False,1,52f2f62090a49484183287d8,2010-11-10,23,13,28,34,6,14,69,27,33,8,22,9,16,36
52799,Toronto Raptors,TOR,96,True,0,52f2f62090a49484183287d8,2010-11-10,23,5,24,37,3,10,81,19,25,14,26,7,17,38
52800,Washington Wizards,WAS,98,True,1,52f2f62190a49484183287d9,2010-11-10,25,10,35,39,6,13,88,14,22,16,24,10,17,51
52801,Houston Rockets,HOU,91,False,0,52f2f62190a49484183287d9,2010-11-10,20,7,34,34,6,20,87,17,19,10,21,6,14,44
52802,Chicago Bulls,CHI,120,True,1,52f2f62190a49484183287da,2010-11-11,29,10,35,46,7,19,84,21,23,11,7,14,12,46
52803,Golden State Warriors,GSW,90,False,0,52f2f62190a49484183287da,2010-11-11,20,4,21,39,7,23,95,5,7,18,16,9,19,39
52804,Denver Nuggets,DEN,118,True,1,52f2f62290a49484183287db,2010-11-11,25,5,32,43,7,25,88,25,31,11,20,5,10,43
52805,Los Angeles Lakers,LAL,112,False,0,52f2f62290a49484183287db,2010-11-11,19,6,32,40,9,29,98,23,30,18,25,8,10,50
52806,Boston Celtics,BOS,112,False,1,52f2f62390a49484183287dc,2010-11-11,24,0,26,43,9,16,79,17,25,9,30,5,10,35
52807,Miami Heat,MIA,107,True,0,52f2f62390a49484183287dc,2010-11-11,18,4,26,36,3,16,72,32,41,11,22,4,14,37
52808,Utah Jazz,UTA,90,False,1,52f2f62490a49484183287dd,2010-11-12,25,3,28,36,4,12,84,14,19,15,18,7,9,43
52809,Atlanta Hawks,ATL,86,True,0,52f2f62490a49484183287dd,2010-11-12,23,5,30,35,5,19,71,11,21,11,22,5,15,41
52810,Dallas Mavericks,DAL,106,False,1,52f2f83890a4948418328a80,2011-02-12,26,4,33,43,8,15,78,12,15,9,13,6,15,42
52811,Houston Rockets,HOU,102,True,0,52f2f83890a4948418328a80,2011-02-12,21,2,22,39,11,29,96,13,17,16,22,10,7,38
52812,Indiana Pacers,IND,103,False,1,52f2f83990a4948418328a81,2011-02-12,17,3,36,33,7,17,69,30,41,10,18,5,18,46
52813,Milwaukee Bucks,MIL,97,True,0,52f2f83990a4948418328a81,2011-02-12,20,1,27,36,9,23,85,16,20,10,24,8,10,37
52814,Philadelphia 76ers,PHI,107,False,1,52f2f83a90a4948418328a82,2011-02-12,24,3,36,40,5,12,78,22,26,4,21,10,8,40
52815,Minnesota Timberwolves,MIN,87,True,0,52f2f83a90a4948418328a82,2011-02-12,15,3,33,32,4,23,88,19,22,12,18,5,15,45
52816,New York Knicks,NYK,105,False,1,52f2f83a90a4948418328a83,2011-02-12,25,8,36,37,16,34,86,15,18,9,26,10,12,45
52817,New Jersey Nets,NJN,95,True,0,52f2f83a90a4948418328a83,2011-02-12,15,6,38,33,7,14,79,22,31,11,20,6,18,49
52818,Chicago Bulls,CHI,97,False,1,52f2f83b90a4948418328a84,2011-02-12,20,4,41,35,6,13,68,21,22,6,26,3,15,47
52819,New Orleans Hornets,NOH,88,True,0,52f2f83b90a4948418328a84,2011-02-12,16,3,24,28,6,15,69,26,39,2,21,8,5,26
52820,Oklahoma City Thunder,OKC,99,False,1,52f2f83c90a4948418328a85,2011-02-12,12,8,27,38,2,13,80,21,32,9,21,9,10,36
52821,Sacramento Kings,SAC,97,True,0,52f2f83c90a4948418328a85,2011-02-12,18,0,35,38,1,12,84,20,28,14,27,3,18,49
52822,San Antonio Spurs,SAS,118,False,1,52f2f83d90a4948418328a86,2011-02-12,27,5,29,45,13,25,77,15,17,8,19,13,15,37
52823,Washington Wizards,WAS,94,True,0,52f2f83d90a4948418328a86,2011-02-12,15,7,21,38,3,11,82,15,24,14,17,4,16,35
52824,Boston Celtics,BOS,85,True,1,52f2f83d90a4948418328a87,2011-02-13,19,1,31,30,4,15,71,21,28,9,22,6,13,40
52825,Miami Heat,MIA,82,False,0,52f2f83d90a4948418328a87,2011-02-13,17,3,32,31,3,16,74,17,23,9,21,3,15,41
52826,Washington Wizards,WAS,115,False,1,52f2f83e90a4948418328a88,2011-02-13,31,12,34,50,5,13,92,10,14,14,22,9,11,48
52827,Cleveland Cavaliers,CLE,100,True,0,52f2f83e90a4948418328a88,2011-02-13,23,1,27,35,11,23,83,19,31,16,17,9,17,43
52828,Portland Trail Blazers,POR,105,False,1,52f2f83f90a4948418328a89,2011-02-13,25,6,21,35,6,16,64,29,30,4,20,6,14,25
52829,Detroit Pistons,DET,100,True,0,52f2f83f90a4948418328a89,2011-02-13,23,2,23,35,6,10,68,24,30,9,21,11,18,32
52830,Golden State Warriors,GSW,100,True,1,52f2f84090a4948418328a8a,2011-02-13,28,1,27,43,7,23,99,7,9,20,20,8,8,47
52831,Oklahoma City Thunder,OKC,94,False,0,52f2f84090a4948418328a8a,2011-02-13,15,5,31,31,8,18,59,24,28,2,19,3,20,33
52832,Memphis Grizzlies,MEM,116,True,1,52f2f84090a4948418328a8b,2011-02-13,19,2,31,44,2,6,79,26,32,10,17,11,12,41
52833,Denver Nuggets,DEN,108,False,0,52f2f84090a4948418328a8b,2011-02-13,21,5,22,44,5,16,80,15,21,7,27,4,15,29
52834,Orlando Magic,ORL,89,True,1,52f2f84190a4948418328a8c,2011-02-13,19,4,37,37,7,23,76,8,10,9,17,6,16,46
52835,Los Angeles Lakers,LAL,75,False,0,52f2f84190a4948418328a8c,2011-02-13,19,4,23,33,2,16,84,7,15,11,13,8,8,34
52836,Sacramento Kings,SAC,113,False,1,52f2f84290a4948418328a8d,2011-02-13,19,5,33,43,6,13,94,21,24,18,23,7,15,51
52837,Phoenix Suns,PHO,108,True,0,52f2f84290a4948418328a8d,2011-02-13,25,10,25,42,6,20,90,18,24,11,22,7,12,36
52838,Toronto Raptors,TOR,98,True,1,52f2f84290a4948418328a8e,2011-02-13,16,7,25,35,2,13,82,26,32,14,27,7,12,39
52839,Los Angeles Clippers,LAC,93,False,0,52f2f84290a4948418328a8e,2011-02-13,15,1,33,32,5,14,77,24,34,9,23,7,12,42
52840,Charlotte Bobcats,CHA,109,True,1,52f2f84390a4948418328a8f,2011-02-14,28,1,26,42,8,21,82,17,21,11,15,6,8,37
52841,Los Angeles Lakers,LAL,89,False,0,52f2f84390a4948418328a8f,2011-02-14,24,4,30,35,3,19,80,16,20,12,24,5,12,42
52842,Atlanta Hawks,ATL,94,False,1,52f2f84490a4948418328a90,2011-02-14,26,2,30,35,7,16,62,17,19,9,16,7,16,39
52843,Detroit Pistons,DET,79,True,0,52f2f84490a4948418328a90,2011-02-14,20,2,16,27,10,19,70,15,19,10,14,9,11,26
52844,Houston Rockets,HOU,121,True,1,52f2f84590a4948418328a91,2011-02-14,31,7,36,44,14,32,89,19,22,10,27,9,10,46
52845,Denver Nuggets,DEN,102,False,0,52f2f84590a4948418328a91,2011-02-14,15,7,26,32,5,20,78,33,44,13,18,5,12,39
52846,Milwaukee Bucks,MIL,102,True,1,52f2f84590a4948418328a92,2011-02-14,25,3,26,35,11,26,68,21,30,7,21,7,11,33
52847,Los Angeles Clippers,LAC,78,False,0,52f2f84590a4948418328a92,2011-02-14,15,1,25,26,4,17,70,22,27,9,24,6,17,34
52848,Portland Trail Blazers,POR,95,False,1,52f2f84690a4948418328a93,2011-02-14,23,1,27,37,8,18,84,13,16,14,23,11,12,41
52849,Minnesota Timberwolves,MIN,81,True,0,52f2f84690a4948418328a93,2011-02-14,15,4,22,30,8,18,77,13,17,13,20,6,17,35
52850,San Antonio Spurs,SAS,102,False,1,52f2f84790a4948418328a94,2011-02-14,21,4,38,36,7,16,80,23,31,12,20,0,13,50
52851,New Jersey Nets,NJN,85,True,0,52f2f84790a4948418328a94,2011-02-14,15,5,26,31,6,18,89,17,21,13,29,8,6,39
52852,Chicago Bulls,CHI,106,True,1,52f2f84890a4948418328a95,2011-02-15,25,3,27,38,7,14,76,23,30,11,21,9,12,38
52853,Charlotte Bobcats,CHA,94,False,0,52f2f84890a4948418328a95,2011-02-15,22,4,30,33,2,11,69,26,30,6,25,7,14,36
52854,Golden State Warriors,GSW,102,True,1,52f2f84890a4948418328a96,2011-02-15,25,5,22,39,10,19,77,14,17,10,23,8,13,32
52855,New Orleans Hornets,NOH,89,False,0,52f2f84890a4948418328a96,2011-02-15,16,2,25,34,3,10,75,18,23,13,17,5,15,38
52856,Miami Heat,MIA,110,False,1,52f2f84990a4948418328a97,2011-02-15,15,8,40,43,4,16,88,20,26,10,21,6,13,50
52857,Indiana Pacers,IND,103,True,0,52f2f84990a4948418328a97,2011-02-15,19,2,34,36,8,18,86,23,29,11,19,8,11,45
52858,Memphis Grizzlies,MEM,102,True,1,52f2f84a90a4948418328a98,2011-02-15,20,6,26,42,6,14,90,12,19,11,20,12,5,37
52859,Philadelphia 76ers,PHI,91,False,0,52f2f84a90a4948418328a98,2011-02-15,14,7,31,33,3,13,75,22,26,13,15,3,16,44
52860,Oklahoma City Thunder,OKC,126,True,1,52f2f84b90a4948418328a99,2011-02-15,28,10,38,45,8,24,90,28,30,10,23,9,12,48
52861,Sacramento Kings,SAC,96,False,0,52f2f84b90a4948418328a99,2011-02-15,18,3,27,35,2,11,87,24,31,15,28,8,16,42
52862,Phoenix Suns,PHO,102,True,1,52f2f84b90a4948418328a9a,2011-02-15,24,5,29,36,12,29,73,18,24,3,15,6,17,32
52863,Utah Jazz,UTA,101,False,0,52f2f84b90a4948418328a9a,2011-02-15,23,3,30,38,6,14,83,19,22,9,25,10,16,39
52864,Boston Celtics,BOS,94,True,1,52f2f84c90a4948418328a9b,2011-02-16,18,5,28,31,2,11,72,30,39,9,19,11,9,37
52865,New Jersey Nets,NJN,80,False,0,52f2f84c90a4948418328a9b,2011-02-16,19,5,29,31,6,20,80,12,15,13,27,2,14,42
52866,Cleveland Cavaliers,CLE,104,True,1,52f2f84d90a4948418328a9c,2011-02-16,28,3,26,40,5,16,85,19,22,12,22,9,15,38
52867,Los Angeles Lakers,LAL,99,False,0,52f2f84d90a4948418328a9c,2011-02-16,22,5,29,37,5,15,87,20,23,19,22,6,19,48
52868,Dallas Mavericks,DAL,116,True,1,52f2f84d90a4948418328a9d,2011-02-16,34,0,25,50,13,26,90,3,6,10,26,11,21,35
52869,Sacramento Kings,SAC,100,False,0,52f2f84d90a4948418328a9d,2011-02-16,24,4,28,35,4,8,71,26,34,12,14,15,26,40
52870,Detroit Pistons,DET,115,True,1,52f2f84e90a4948418328a9e,2011-02-16,26,6,28,50,2,9,97,13,19,17,15,8,8,45
52871,Indiana Pacers,IND,109,False,0,52f2f84e90a4948418328a9e,2011-02-16,25,5,28,46,7,18,92,10,16,18,23,4,15,46
52872,Philadelphia 76ers,PHI,114,False,1,52f2f84f90a4948418328a9f,2011-02-16,23,3,39,48,5,14,87,13,18,11,14,6,10,50
52873,Houston Rockets,HOU,105,True,0,52f2f84f90a4948418328a9f,2011-02-16,27,2,28,45,9,32,97,6,10,12,15,5,8,40
52874,Denver Nuggets,DEN,94,False,1,52f2f85090a4948418328aa0,2011-02-16,15,7,41,35,3,11,76,21,25,3,22,5,12,44
52875,Milwaukee Bucks,MIL,87,True,0,52f2f85090a4948418328aa0,2011-02-16,14,9,37,31,3,23,80,22,28,3,18,7,7,40
52876,Los Angeles Clippers,LAC,98,False,1,52f2f85090a4948418328aa1,2011-02-16,25,9,34,36,6,26,79,20,31,11,24,9,13,45
52877,Minnesota Timberwolves,MIN,90,True,0,52f2f85090a4948418328aa1,2011-02-16,16,2,32,29,7,24,82,25,36,17,23,7,16,49
52878,New York Knicks,NYK,102,True,1,52f2f85190a4948418328aa2,2011-02-16,25,7,38,38,9,23,79,17,21,6,11,7,12,44
52879,Atlanta Hawks,ATL,90,False,0,52f2f85190a4948418328aa2,2011-02-16,20,2,32,37,11,22,84,5,9,6,19,5,10,38
52880,Orlando Magic,ORL,101,True,1,52f2f85290a4948418328aa3,2011-02-16,22,5,38,38,7,21,84,18,21,9,19,7,9,47
52881,Washington Wizards,WAS,76,False,0,52f2f85290a4948418328aa3,2011-02-16,8,6,35,29,3,13,83,15,23,12,21,5,15,47
52882,Portland Trail Blazers,POR,103,True,1,52f2f85390a4948418328aa4,2011-02-16,19,7,23,36,6,19,68,25,30,8,18,5,9,31
52883,New Orleans Hornets,NOH,96,False,0,52f2f85390a4948418328aa4,2011-02-16,16,1,22,37,3,13,74,19,24,13,27,8,11,35
52884,Miami Heat,MIA,103,False,1,52f2f85390a4948418328aa5,2011-02-16,22,6,39,36,2,11,73,29,37,10,14,5,17,49
52885,Toronto Raptors,TOR,95,True,0,52f2f85390a4948418328aa5,2011-02-16,26,7,30,36,6,14,87,17,20,11,24,9,10,41
52886,Golden State Warriors,GSW,107,False,1,52f2f85490a4948418328aa6,2011-02-16,17,4,27,42,8,19,77,15,22,7,27,9,17,34
52887,Utah Jazz,UTA,100,True,0,52f2f85490a4948418328aa6,2011-02-16,18,3,30,35,3,14,77,27,30,10,23,11,14,40
52888,Chicago Bulls,CHI,109,True,1,52f2f85590a4948418328aa7,2011-02-17,24,6,32,43,6,16,80,17,20,9,17,2,10,41
52889,San Antonio Spurs,SAS,99,False,0,52f2f85590a4948418328aa7,2011-02-17,16,4,23,39,7,14,80,14,21,6,17,6,7,29
52890,Dallas Mavericks,DAL,112,False,1,52f2f85690a4948418328aa8,2011-02-17,26,4,34,43,10,27,82,16,23,5,20,8,12,39
52891,Phoenix Suns,PHO,106,True,0,52f2f85690a4948418328aa8,2011-02-17,24,4,34,42,5,19,83,17,22,9,22,5,13,43
52892,Charlotte Bobcats,CHA,114,True,1,52f2f85690a4948418328aa9,2011-02-22,25,5,30,38,4,14,81,34,42,11,19,9,9,41
52893,Toronto Raptors,TOR,101,False,0,52f2f85690a4948418328aa9,2011-02-22,25,3,33,39,2,9,78,21,26,8,32,4,15,41
